Ciudad,tipo,descripespecif,metrajeconstruc,metrajeterreno,precio,unidadterreno
GUAYAQUIL,VENTA,CONDOMINIO,125.0,2328.0,165000.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,151.0,2328.0,188000.0,m2
SALINAS,VENTA,DEPARTAMENTO,104.0,2328.0,110000.0,m2
GUAYAQUIL,VENTA,OFICINA,40.0,2328.0,74000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,150.0,2328.0,120000.0,m2
GUAYAQUIL,ALQUILER,SUITE,100.0,2328.0,500.0,m2
GUAYAQUIL,ALQUILER,VILLA,200.0,350.0,900.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,200.0,2328.0,125000.0,m2
GUAYAQUIL,VENTA,CASA,200.0,330.0,170000.0,m2
GUAYAQUIL,ALQUILER,CASA,220.0,250.0,1200.0,m2
GUAYAQUIL,ALQUILER,CASA,220.0,2328.0,1500.0,m2
GUAYAQUIL,VENTA,SUITE,50.0,2328.0,95000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,115.0,2328.0,51000.0,m2
DURAN,VENTA,TERRENO,1483.0,14000.0,168000.0,m2
GUAYAQUIL,ALQUILER,OFICINA,750.0,1000.0,6500.0,m2
GUAYAQUIL,VENTA,SUITE,60.0,2328.0,53000.0,m2
GUAYAQUIL,ALQUILER,CASA,350.0,500.0,2200.0,m2
GUAYAQUIL,VENTA,CASA,220.0,324.0,185000.0,m2
GUAYAQUIL,ALQUILER,TERRENO,8190.0,2328.0,3000.0,m2
GUAYAQUIL,VENTA,SUITE,38.0,2328.0,26000.0,m2
GUAYAQUIL,VENTA,SUITE,50.0,2328.0,36000.0,m2
SALINAS,VENTA,DEPARTAMENTO,98.0,2328.0,140000.0,m2
CAPAES,VENTA,CASA,320.0,700.0,165000.0,m2
SALINAS,VENTA,DEPARTAMENTO,209.0,2328.0,250000.0,m2
PUNTA BLANCA,VENTA,DEPARTAMENTO,155.0,2328.0,134000.0,m2
GUAYAQUIL,VENTA,Hotel,476.0,166.0,220000.0,m2
PORTOVIEJO,VENTA,EDIFICIO,600.0,510.0,640000.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,792.0,271.0,265000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,130.0,2328.0,650.0,m2
GUAYAQUIL,ALQUILER,SUITE,45.0,2328.0,350.0,m2
GUAYAQUIL,VENTA,CASA,200.0,230.0,170000.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,300.0,400.0,180000.0,m2
GUAYAQUIL,VENTA,VILLA,180.0,697.0,180000.0,m2
GUAYAQUIL,VENTA,CASA,1483.0,500.0,270000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,110.0,183.0,68000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,134.0,2328.0,144050.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,280.0,2328.0,2100.0,m2
GUAYAQUIL,ALQUILER,SUITE,65.0,2328.0,300.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,90.0,140.0,75000.0,m2
GUAYAQUIL,VENTA,PENTHOUSE,192.0,2328.0,200000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,110.0,2328.0,65000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,280.0,2328.0,2500.0,m2
GUAYAQUIL,ALQUILER,PENTHOUSE,320.0,2328.0,4500.0,m2
GUAYAQUIL,ALQUILER,OFICINA,105.0,2328.0,1300.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,130.0,2328.0,58000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,165.0,255.0,155000.0,m2
GUAYAQUIL,ALQUILER,SUITE,50.0,2328.0,900.0,m2
GUAYAQUIL,VENTA,CASA,400.0,310.0,185000.0,m2
PUNTA CARNERO,VENTA,DEPARTAMENTO,50.0,2328.0,62000.0,m2
GUAYAQUIL,VENTA,CASA,620.0,800.0,600000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,160.0,2328.0,1000.0,m2
GUAYAQUIL,VENTA,CASA,190.0,254.0,173000.0,m2
GUAYAQUIL,ALQUILER,CASA DUPLEX,175.0,200.0,1000.0,m2
GUAYAQUIL,VENTA,CASA,300.0,425.0,350000.0,m2
GUAYAQUIL,ALQUILER,OFICINA,65.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,OFICINA,45.0,2328.0,500.0,m2
GUAYAQUIL,ALQUILER,OFICINA,45.0,2328.0,500.0,m2
GUAYAQUIL,ALQUILER,SUITE,67.0,2328.0,700.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,235.0,254.0,215000.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
GUAYAQUIL,VENTA,CASA,126.0,141.0,79000.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
DURAN,VENTA,TERRENO,1483.0,91.0,7500.0,m2
GUAYAQUIL,VENTA,VILLA,700.0,1315.0,280000.0,m2
GUAYAQUIL,VENTA,CASA,550.0,1200.0,585000.0,m2
GUAYAQUIL,ALQUILER,CASA,280.0,400.0,2500.0,m2
DURAN,ALQUILER,LOCAL,40.0,2328.0,400.0,m2
DURAN,ALQUILER,LOCAL,100.0,2328.0,600.0,m2
GUAYAQUIL,ALQUILER,SUITE,68.0,2328.0,660.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,320.0,45000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,320.0,45000.0,m2
GUAYAQUIL,VENTA,EDIFICIO,1500.0,1000.0,485000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,180.0,320.0,1500.0,m2
GUAYAQUIL,VENTA,EDIFICIO,845.0,555.0,350000.0,m2
GUAYAQUIL,VENTA,OFICINA,1483.0,86.0,60000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,185.0,2328.0,98000.0,m2
PLAYAS,VENTA,CASA,300.0,400.0,130000.0,m2
GUAYAQUIL,ALQUILER,SUITE,40.0,2328.0,400.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,82500.0,m2
PUNTA BLANCA,VENTA,DEPARTAMENTO,80.0,2328.0,52000.0,m2
GUAYAQUIL,VENTA,VILLA,143.0,242.0,98500.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,97.0,97.0,850.0,m2
GUAYAQUIL,ALQUILER,SUITE,40.0,2328.0,160.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,160.0,28000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,1500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,160.0,2328.0,180000.0,m2
GUAYAQUIL,VENTA,CASA,200.0,300.0,160000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,613.0,137000.0,m2
GUAYAQUIL,VENTA,VILLA,467.0,450.0,350000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,107.0,2328.0,55000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,679.0,85000.0,m2
SALINAS,VENTA,DEPARTAMENTO,45.0,2328.0,50200.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,134.0,2328.0,68000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,250.0,2328.0,2100.0,m2
GUAYAQUIL,ALQUILER,CASA,250.0,320.0,1700.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,139.0,2328.0,185000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,68000.0,m2
GUAYAQUIL,VENTA,CASA,500.0,1200.0,600000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,180.0,2328.0,1000.0,m2
GUAYAQUIL,VENTA,CASA,220.0,355.0,142000.0,m2
GUAYAQUIL,VENTA,OFICINA,37.0,50.0,65000.0,m2
GUAYAQUIL,VENTA,CASA,160.0,336.0,90000.0,m2
GUAYAQUIL,VENTA,CASA,115.0,121.0,79500.0,m2
GUAYAQUIL,VENTA,SUITE,50.0,2328.0,62000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,83.0,2328.0,86000.0,m2
GUAYAQUIL,ALQUILER,CASA,350.0,500.0,2800.0,m2
GUAYAQUIL,ALQUILER,CASA,350.0,550.0,2800.0,m2
DURAN,VENTA,CASA,70.0,90.0,27000.0,m2
DURAN,VENTA,CASA,70.0,100.0,30000.0,m2
GUAYAQUIL,VENTA,CASA,328.0,222.0,180000.0,m2
GUAYAQUIL,VENTA,VILLA,274.0,326.0,198000.0,m2
GUAYAQUIL,ALQUILER,LOCAL,100.0,2328.0,1200.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,135.0,2328.0,110000.0,m2
GUAYAQUIL,VENTA,VILLA,430.0,500.0,370000.0,m2
GUAYAQUIL,VENTA,EDIFICIO,396.0,198.0,68000.0,m2
GUAYAQUIL,VENTA,VILLA,177.0,180.0,103000.0,m2
GUAYAQUIL,ALQUILER,CASA,200.0,2328.0,550.0,m2
GUAYAQUIL,VENTA,SUITE,57.0,2328.0,60000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,1000.0,100000.0,m2
GUAYAQUIL,VENTA,VILLA,220.0,355.0,148000.0,m2
GUAYAQUIL,ALQUILER,VILLA,150.0,220.0,800.0,m2
GUAYAQUIL,VENTA,CASA,205.0,280.0,225000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,100.0,2328.0,118000.0,m2
GUAYAQUIL,VENTA,VILLA,300.0,442.0,188000.0,m2
